sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
262682,FIRESTONE 205/50R 17 93W Tl Roadhawk Xl Summer,FIRESTONE,112.24,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/50R17,93W,205.0,50.0,17.0,93.0,W,17,67.67,2026-04-16T09:10:52+00:00
288557,FIRESTONE 205/40R 17 84W Tl Roadhawk Xl Summer,FIRESTONE,77.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/40R17,84W,205.0,40.0,17.0,84.0,W,0,57.12,2026-04-16T09:10:52+00:00
320526,FIRESTONE 255/55R 18 109W Tl Roadhawk Xl Summer,FIRESTONE,129.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R18,109W,255.0,55.0,18.0,109.0,W,3,78.6,2026-04-16T09:10:52+00:00
429988,FIRESTONE 245/45R 18 100Y Tl Sport Xl Fsl Summer,FIRESTONE,113.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,0,85.8,2026-04-16T09:10:52+00:00
430599,FIRESTONE 225/40R 18 92Y Tl Sport Xl Fsl Summer,FIRESTONE,77.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,0,57.52,2026-04-16T09:10:52+00:00
410301,FIRESTONE 255/40R 18 99Y Tl Roadhawk-2 Xl Fsl Summer,FIRESTONE,107.16,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/40R18,99Y,255.0,40.0,18.0,99.0,Y,42,64.43,2026-04-16T09:10:52+00:00
429694,FIRESTONE 215/35R 18 84Y Tl Sport Xl Fsl Summer,FIRESTONE,98.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/35R18,84Y,215.0,35.0,18.0,84.0,Y,0,74.02,2026-04-16T09:10:52+00:00
349395,FIRESTONE 225/35R 18 87Y Tl Roadhawk Xl Fsl Summer,FIRESTONE,101.36,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/35R18,87Y,225.0,35.0,18.0,87.0,Y,1,60.74,2026-04-16T09:10:52+00:00
349398,FIRESTONE 265/35R 18 97Y Tl Roadhawk Xl Fsl Summer,FIRESTONE,159.92,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/35R18,97Y,265.0,35.0,18.0,97.0,Y,20,98.04,2026-04-16T09:10:52+00:00
349384,FIRESTONE 275/45R 19 108Y Tl Roadhawk Xl Fsl Summer,FIRESTONE,130.48,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/45R19,108Y,275.0,45.0,19.0,108.0,Y,0,,2026-04-16T09:10:52+00:00
349391,FIRESTONE 235/40R 19 96Y Tl Roadhawk Xl Fsl Summer,FIRESTONE,135.98,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,0,,2026-04-16T09:10:52+00:00
429692,FIRESTONE 275/40R 19 105Y Tl Sport Xl Fsl Summer,FIRESTONE,200.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/40R19,105Y,275.0,40.0,19.0,105.0,Y,14,124.01,2026-04-16T09:10:52+00:00
349401,FIRESTONE 245/35R 19 93Y Tl Roadhawk Xl Fsl Summer,FIRESTONE,124.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/35R19,93Y,245.0,35.0,19.0,93.0,Y,0,,2026-04-16T09:10:52+00:00
429669,FIRESTONE 265/35R 19 98Y Tl Sport Xl Fsl Summer,FIRESTONE,199.91,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/35R19,98Y,265.0,35.0,19.0,98.0,Y,3,123.51,2026-04-16T09:10:52+00:00
349405,FIRESTONE 255/30R 19 91Y Tl Roadhawk Xl Fsl Summer,FIRESTONE,108.73,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/30R19,91Y,255.0,30.0,19.0,91.0,Y,90,65.43,2026-04-16T09:10:52+00:00
349387,FIRESTONE 275/45R 20 110Y Tl Roadhawk Xl Fsl Summer,FIRESTONE,149.69,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/45R20,110Y,275.0,45.0,20.0,110.0,Y,0,114.95,2026-04-16T09:10:52+00:00
349392,FIRESTONE 275/40R 20 106Y Tl Roadhawk Xl Fsl Summer,FIRESTONE,171.92,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/40R20,106Y,275.0,40.0,20.0,106.0,Y,20,105.68,2026-04-16T09:10:52+00:00
429640,FIRESTONE 225/35R 20 90Y Tl Sport Xl Fsl Summer,FIRESTONE,75.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/35R20,90Y,225.0,35.0,20.0,90.0,Y,18,78.52,2026-04-16T09:10:52+00:00
429665,FIRESTONE 245/30R 20 90Y Tl Sport Xl Fsl Summer,FIRESTONE,200.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/30R20,90Y,245.0,30.0,20.0,90.0,Y,1,123.77,2026-04-16T09:10:52+00:00
349394,FIRESTONE 295/35R 21 107Y Tl Roadhawk Xl Fsl Summer,FIRESTONE,207.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,295/35R21,107Y,295.0,35.0,21.0,107.0,Y,5,128.37,2026-04-16T09:10:52+00:00
223781,FULDA 155/70R 13 75T Tl Ecocontrol Summer,FULDA,59.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/70R13,75T,155.0,70.0,13.0,75.0,T,14,34.14,2026-04-16T09:10:52+00:00
4369,FULDA 165/70R 13 79T Tl Ecocontrol Summer,FULDA,66.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R13,79T,165.0,70.0,13.0,79.0,T,24,38.4,2026-04-16T09:10:52+00:00
306561,FULDA 175/70R 13 82T Tl Ecocontrol Summer,FULDA,67.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/70R13,82T,175.0,70.0,13.0,82.0,T,2,39.04,2026-04-16T09:10:52+00:00
306562,FULDA 155/65R 13 73T Tl Ecocontrol Summer,FULDA,64.64,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/65R13,73T,155.0,65.0,13.0,73.0,T,9,37.35,2026-04-16T09:10:52+00:00
232575,FULDA 175/80R 14 88T Tl Ecocontrol Summer,FULDA,74.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/80R14,88T,175.0,80.0,14.0,88.0,T,1,43.8,2026-04-16T09:10:52+00:00
333006,FULDA 165/70R 14 81T Tl Ecocontrol Summer,FULDA,54.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R14,81T,165.0,70.0,14.0,81.0,T,0,39.16,2026-04-16T09:10:52+00:00
5245,FULDA 175/70R 14 84T Tl Ecocontrol Summer,FULDA,80.61,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/70R14,84T,175.0,70.0,14.0,84.0,T,2,47.52,2026-04-16T09:10:52+00:00
5326,FULDA 155/65R 14 75T Tl Ecocontrol Summer,FULDA,64.64,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/65R14,75T,155.0,65.0,14.0,75.0,T,18,37.35,2026-04-16T09:10:52+00:00
5351,FULDA 165/65R 14 79T Tl Ecocontrol Summer,FULDA,66.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/65R14,79T,165.0,65.0,14.0,79.0,T,12,38.4,2026-04-16T09:10:52+00:00
337710,FULDA 175/65R 14 82T Tl Ecocontrol Summer,FULDA,63.68,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/65R14,82T,175.0,65.0,14.0,82.0,T,100,36.74,2026-04-16T09:10:52+00:00
337709,FULDA 175/65R 14 86T Tl Ecocontrol Xl Summer,FULDA,57.96,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/65R14,86T,175.0,65.0,14.0,86.0,T,0,41.57,2026-04-16T09:10:52+00:00
5361,FULDA 185/65R 14 86T Tl Ecocontrol Summer,FULDA,58.64,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R14,86T,185.0,65.0,14.0,86.0,T,0,,2026-04-16T09:10:52+00:00
180224,FULDA 185/65R 14 86H Tl Ecocontrol-Hp Summer,FULDA,76.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R14,86H,185.0,65.0,14.0,86.0,H,23,44.7,2026-04-16T09:10:52+00:00
5382,FULDA 185/60R 14 82T Tl Ecocontrol Summer,FULDA,69.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R14,82T,185.0,60.0,14.0,82.0,T,10,40.31,2026-04-16T09:10:52+00:00
333190,FULDA 185/60R 14 82H Tl Ecocontrol-Hp Summer,FULDA,70.43,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R14,82H,185.0,60.0,14.0,82.0,H,24,41.04,2026-04-16T09:10:52+00:00
180304,FULDA 185/55R 14 80H Tl Ecocontrol-Hp Summer,FULDA,84.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/55R14,80H,185.0,55.0,14.0,80.0,H,3,50.14,2026-04-16T09:10:52+00:00
5566,FULDA 145/65R 15 72T Tl Ecocontrol Summer,FULDA,63.58,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,145/65R15,72T,145.0,65.0,15.0,72.0,T,0,,2026-04-16T09:10:52+00:00
180225,FULDA 175/65R 15 84H Tl Ecocontrol-Hp Summer,FULDA,77.22,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/65R15,84H,175.0,65.0,15.0,84.0,H,1,45.36,2026-04-16T09:10:52+00:00
349922,FULDA 185/65R 15 88T Tl Ecocontrol Summer,FULDA,59.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R15,88T,185.0,65.0,15.0,88.0,T,0,,2026-04-16T09:10:52+00:00
306564,FULDA 185/65R 15 88H Tl Ecocontrol-Hp2 Summer,FULDA,68.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R15,88H,185.0,65.0,15.0,88.0,H,0,,2026-04-16T09:10:52+00:00
349924,FULDA 195/65R 15 91V Tl Ecocontrol-Hp-2 Summer,FULDA,59.76,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,91V,195.0,65.0,15.0,91.0,V,0,43.01,2026-04-16T09:10:52+00:00
349923,FULDA 195/65R 15 91H Tl Ecocontrol-Hp-2 Summer,FULDA,58.46,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,91H,195.0,65.0,15.0,91.0,H,0,41.97,2026-04-16T09:10:52+00:00
185485,FULDA 195/65R 15 91T Tl Ecocontrol Summer,FULDA,71.47,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,91T,195.0,65.0,15.0,91.0,T,43,41.7,2026-04-16T09:10:52+00:00
349925,FULDA 195/65R 15 95H Tl Ecocontrol Hp-2 Xl Summer,FULDA,65.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,95H,195.0,65.0,15.0,95.0,H,0,,2026-04-16T09:10:52+00:00
5381,FULDA 195/65R 15 95T Tl Ecocontrol Xl Summer,FULDA,69.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,95T,195.0,65.0,15.0,95.0,T,0,,2026-04-16T09:10:52+00:00
167637,FULDA 205/65R 15 94V Tl Ecocontrol-Hp Summer,FULDA,108.84,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/65R15,94V,205.0,65.0,15.0,94.0,V,50,65.5,2026-04-16T09:10:52+00:00
337721,FULDA 205/65R 15 94H Tl Ecocontrol-Hp Summer,FULDA,105.93,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/65R15,94H,205.0,65.0,15.0,94.0,H,59,63.65,2026-04-16T09:10:52+00:00
330289,FULDA 185/60R 15 88H Tl Ecocontrol-Hp Xl Summer,FULDA,70.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R15,88H,185.0,60.0,15.0,88.0,H,0,,2026-04-16T09:10:52+00:00
349915,FULDA 195/60R 15 88H Tl Ecocontrol-Hp Summer,FULDA,69.24,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R15,88H,195.0,60.0,15.0,88.0,H,0,50.59,2026-04-16T09:10:52+00:00
5385,FULDA 175/55R 15 77T Tl Ecocontrol Summer,FULDA,84.59,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/55R15,77T,175.0,55.0,15.0,77.0,T,1,50.06,2026-04-16T09:10:52+00:00
180306,FULDA 185/55R 15 82V Tl Ecocontrol-Hp Summer,FULDA,96.09,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/55R15,82V,185.0,55.0,15.0,82.0,V,11,57.38,2026-04-16T09:10:52+00:00
180308,FULDA 195/55R 15 85V Tl Ecocontrol-Hp Summer,FULDA,101.83,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R15,85V,195.0,55.0,15.0,85.0,V,1,61.04,2026-04-16T09:10:52+00:00
180307,FULDA 195/55R 15 85H Tl Ecocontrol-Hp Summer,FULDA,98.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R15,85H,195.0,55.0,15.0,85.0,H,2,58.95,2026-04-16T09:10:52+00:00
180310,FULDA 195/50R 15 82H Tl Ecocontrol-Hp Summer,FULDA,59.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R15,82H,195.0,50.0,15.0,82.0,H,0,42.75,2026-04-16T09:10:52+00:00
180311,FULDA 195/50R 15 82V Tl Ecocontrol-Hp Summer,FULDA,75.99,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R15,82V,195.0,50.0,15.0,82.0,V,36,44.58,2026-04-16T09:10:52+00:00
349928,FULDA 215/65R 16 98V Tl Ecocontrol Hp-2 Summer,FULDA,90.48,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/65R16,98V,215.0,65.0,16.0,98.0,V,0,67.58,2026-04-16T09:10:52+00:00
306566,FULDA 205/60R 16 92V Tl Ecocontrol-Hp2 Summer,FULDA,89.16,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R16,92V,205.0,60.0,16.0,92.0,V,0,66.53,2026-04-16T09:10:52+00:00
349917,FULDA 215/60R 16 99H Tl Ecocontrol-Hp2 Xl Summer,FULDA,103.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R16,99H,215.0,60.0,16.0,99.0,H,0,78.03,2026-04-16T09:10:52+00:00
349931,FULDA 195/55R 16 87V Tl Ecocontrol-Hp2 Summer,FULDA,89.84,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R16,87V,195.0,55.0,16.0,87.0,V,0,,2026-04-16T09:10:52+00:00
349932,FULDA 205/55R 16 91V Tl Ecocontrol-Hp2 Summer,FULDA,65.65,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91V,205.0,55.0,16.0,91.0,V,0,47.72,2026-04-16T09:10:52+00:00
349934,FULDA 205/55R 16 91H Tl Ecocontrol-Hp2 Summer,FULDA,68.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91H,205.0,55.0,16.0,91.0,H,0,,2026-04-16T09:10:52+00:00
349933,FULDA 205/55R 16 91W Tl Ecocontrol-Hp2 Summer,FULDA,86.24,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91W,205.0,55.0,16.0,91.0,W,1,51.11,2026-04-16T09:10:52+00:00
349935,FULDA 205/55R 16 94V Tl Ecocontrol-Hp2 Xl Summer,FULDA,70.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,94V,205.0,55.0,16.0,94.0,V,0,51.63,2026-04-16T09:10:52+00:00
306569,FULDA 215/55R 16 93V Tl Ecocontrol-Hp2 Summer,FULDA,98.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/55R16,93V,215.0,55.0,16.0,93.0,V,0,,2026-04-16T09:10:52+00:00
306568,FULDA 215/55R 16 93H Tl Ecocontrol-Hp2 Summer,FULDA,118.24,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/55R16,93H,215.0,55.0,16.0,93.0,H,10,71.49,2026-04-16T09:10:52+00:00
349936,FULDA 215/55R 16 97Y Tl Ecocontrol-Hp2 Xl Summer,FULDA,128.92,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/55R16,97Y,215.0,55.0,16.0,97.0,Y,3,78.29,2026-04-16T09:10:52+00:00
149314,FULDA 225/55Zr 16 95W Tl Sportcontrol Summer,FULDA,133.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,1,81.17,2026-04-16T09:10:52+00:00
349937,FULDA 225/55R 16 99Y Tl Ecocontrol-Hp2 Xl Summer,FULDA,111.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R16,99Y,225.0,55.0,16.0,99.0,Y,0,,2026-04-16T09:10:52+00:00
167741,FULDA 205/50R 16 87V Tl Sportcontrol Mfs Summer,FULDA,87.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/50R16,87V,205.0,50.0,16.0,87.0,V,0,,2026-04-16T09:10:52+00:00
306578,FULDA 235/65R 17 108V Tl Ecocontrol Suv Xl Summer,FULDA,113.74,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/65R17,108V,235.0,65.0,17.0,108.0,V,0,,2026-04-16T09:10:52+00:00
306581,FULDA 255/65R 17 110H Tl 4X4 Road Summer,FULDA,141.22,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/65R17,110H,255.0,65.0,17.0,110.0,H,1,86.13,2026-04-16T09:10:52+00:00
306583,FULDA 265/65R17 112H 4X4 Road Mfs Summer,FULDA,151.07,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/65R17,112H,265.0,65.0,17.0,112.0,H,3,92.4,2026-04-16T09:10:52+00:00
306587,FULDA 235/60R 17 102V Tl Ecocontrol Suv Mfs Summer,FULDA,142.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R17,102V,235.0,60.0,17.0,102.0,V,2,86.65,2026-04-16T09:10:52+00:00
330338,FULDA 225/55R 17 101Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,111.58,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R17,101Y,225.0,55.0,17.0,101.0,Y,0,,2026-04-16T09:10:52+00:00
358445,FULDA 235/55R 17 103Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,120.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R17,103Y,235.0,55.0,17.0,103.0,Y,0,,2026-04-16T09:10:52+00:00
358451,FULDA 245/45R 17 99Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,144.51,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R17,99Y,245.0,45.0,17.0,99.0,Y,1,88.22,2026-04-16T09:10:52+00:00
358455,FULDA 205/40R 17 84Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,85.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/40R17,84Y,205.0,40.0,17.0,84.0,Y,0,63.92,2026-04-16T09:10:52+00:00
358456,FULDA 245/40R 17 95Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,133.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R17,95Y,245.0,40.0,17.0,95.0,Y,12,81.17,2026-04-16T09:10:52+00:00
347590,FULDA 235/60R 18 107V Tl Ecocontrol Suv Xl Mfs Summer,FULDA,128.66,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,107V,235.0,60.0,18.0,107.0,V,1,78.13,2026-04-16T09:10:52+00:00
347591,FULDA 225/55R 18 98V Tl Ecocontrol Suv Mfs Summer,FULDA,108.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R18,98V,225.0,55.0,18.0,98.0,V,0,81.63,2026-04-16T09:10:52+00:00
339953,FULDA 255/55R 18 109W Tl Ecocontrol Suv Xl Mfs Summer,FULDA,141.63,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R18,109W,255.0,55.0,18.0,109.0,W,15,86.39,2026-04-16T09:10:52+00:00
358448,FULDA 235/50R 18 101Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,154.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R18,101Y,235.0,50.0,18.0,101.0,Y,21,94.49,2026-04-16T09:10:52+00:00
433547,FULDA 225/45R 18 95Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,118.56,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,0,90.05,2026-04-16T09:10:52+00:00
358408,FULDA 235/45R 18 98Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,122.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R18,98Y,235.0,45.0,18.0,98.0,Y,0,92.92,2026-04-16T09:10:52+00:00
347589,FULDA 245/45R 18 100Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,125.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,0,,2026-04-16T09:10:52+00:00
349955,FULDA 225/40R 18 92Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,89.31,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,0,,2026-04-16T09:10:52+00:00
349956,FULDA 245/40R 18 97Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,113.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,0,,2026-04-16T09:10:52+00:00
358475,FULDA 255/35R 18 94Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,118.56,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/35R18,94Y,255.0,35.0,18.0,94.0,Y,0,90.05,2026-04-16T09:10:52+00:00
357933,FULDA 265/35R 18 97Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,172.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/35R18,97Y,265.0,35.0,18.0,97.0,Y,12,105.73,2026-04-16T09:10:52+00:00
339956,FULDA 255/50R 19 107W Tl Ecocontrol Suv Xl Mfs Summer,FULDA,178.56,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/50R19,107W,255.0,50.0,19.0,107.0,W,4,109.91,2026-04-16T09:10:52+00:00
423673,FULDA 245/45R 19 102Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,148.06,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,0,,2026-04-16T09:10:52+00:00
358401,FULDA 235/40R 19 96Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,155.98,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,0,,2026-04-16T09:10:52+00:00
358479,FULDA 235/35R 19 91Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,129.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/35R19,91Y,235.0,35.0,19.0,91.0,Y,0,,2026-04-16T09:10:52+00:00
358491,FULDA 255/35R 19 96Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,175.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/35R19,96Y,255.0,35.0,19.0,96.0,Y,1,107.83,2026-04-16T09:10:52+00:00
360664,FULDA 255/45R 20 105W Tl Ecocontrol Suv Xl Mfs Summer,FULDA,235.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R20,105W,255.0,45.0,20.0,105.0,W,1,146.22,2026-04-16T09:10:52+00:00
290223,FULDA 275/45R 20 110Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,175.08,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/45R20,110Y,275.0,45.0,20.0,110.0,Y,0,135.26,2026-04-16T09:10:52+00:00
358473,FULDA 275/40R 20 106Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,195.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/40R20,106Y,275.0,40.0,20.0,106.0,Y,10,120.89,2026-04-16T09:10:52+00:00
358492,FULDA 255/35R 20 97Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,193.33,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/35R20,97Y,255.0,35.0,20.0,97.0,Y,1,119.32,2026-04-16T09:10:52+00:00
402047,FULDA 275/35R 20 102Y Tl Sportcontrol-2 Xl Mfs Summer,FULDA,195.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/35R20,102Y,275.0,35.0,20.0,102.0,Y,0,,2026-04-16T09:10:52+00:00
