sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
353436,KLEBER 225/65R 17 102H Tl Dynaxer Suv Summer,KLEBER,92.56,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/65R17,102H,225.0,65.0,17.0,102.0,H,0.0,,2026-04-16T09:10:52+00:00
353442,KLEBER 225/60R 17 99V Tl Dynaxer Suv Fsl Summer,KLEBER,104.86,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/60R17,99V,225.0,60.0,17.0,99.0,V,0.0,,2026-04-16T09:10:52+00:00
317363,KLEBER 205/55R 17 91W Tl Dyna.Hp-4 Fsl Summer,KLEBER,115.22,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R17,91W,205.0,55.0,17.0,91.0,W,1.0,69.57,2026-04-16T09:10:52+00:00
317369,KLEBER 215/55R 17 94W Tl Dyna.Hp-4 Fsl Summer,KLEBER,120.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/55R17,94W,215.0,55.0,17.0,94.0,W,22.0,72.61,2026-04-16T09:10:52+00:00
353445,KLEBER 235/55R 17 99V Tl Dynaxer Suv Fsl Summer,KLEBER,124.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R17,99V,235.0,55.0,17.0,99.0,V,11.0,75.72,2026-04-16T09:10:52+00:00
317364,KLEBER 205/50R 17 89V Tl Dyna.Hp-4 Fsl Summer,KLEBER,86.81,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/50R17,89V,205.0,50.0,17.0,89.0,V,0.0,64.65,2026-04-16T09:10:52+00:00
317372,KLEBER 215/50R 17 95W Tl Dyna.Hp-4 Xl Fsl Summer,KLEBER,93.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/50R17,95W,215.0,50.0,17.0,95.0,W,0.0,70.08,2026-04-16T09:10:52+00:00
337297,KLEBER 205/45R 17 88Y Tl Dynaxer Uhp Xl Fsl Summer,KLEBER,111.16,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/45R17,88Y,205.0,45.0,17.0,88.0,Y,3.0,66.98,2026-04-16T09:10:52+00:00
337298,KLEBER 215/45R 17 91Y Tl Dyna.Uhp Xl Fsl Summer,KLEBER,102.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/45R17,91Y,215.0,45.0,17.0,91.0,Y,1.0,61.28,2026-04-16T09:10:52+00:00
311004,KLEBER 235/45R 17 97Y Tl Dynaxer Uhp Xl Fsl Summer,KLEBER,81.56,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R17,97Y,235.0,45.0,17.0,97.0,Y,0.0,60.45,2026-04-16T09:10:52+00:00
350281,KLEBER 245/45R 17 99Y Tl Dynaxer Uhp Xl Fsl Summer,KLEBER,132.59,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R17,99Y,245.0,45.0,17.0,99.0,Y,53.0,80.63,2026-04-16T09:10:52+00:00
311012,KLEBER 245/40R 17 91Y Tl Dynaxer Uhp Summer,KLEBER,122.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R17,91Y,245.0,40.0,17.0,91.0,Y,1.0,73.91,2026-04-16T09:10:52+00:00
353461,KLEBER 235/50R 18 97V Tl Dynaxer Suv Fsl Summer,KLEBER,136.99,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R18,97V,235.0,50.0,18.0,97.0,V,26.0,83.43,2026-04-16T09:10:52+00:00
311006,KLEBER 225/45R 18 95Y Tl Dynaxer Uhp Xl Fsl Summer,KLEBER,138.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,48.0,84.21,2026-04-16T09:10:52+00:00
311008,KLEBER 235/45R 18 98Y Tl Dynaxer Uhp Xl Fsl Summer,KLEBER,114.16,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R18,98Y,235.0,45.0,18.0,98.0,Y,0.0,86.53,2026-04-16T09:10:52+00:00
311010,KLEBER 245/45R 18 100Y Tl Dynaxer Uhp Xl Fsl Summer,KLEBER,139.83,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,2.0,85.24,2026-04-16T09:10:52+00:00
353415,KLEBER 255/45R 18 103Y Tl Dynaxer Uhp Xl Fsl Summer,KLEBER,168.17,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R18,103Y,255.0,45.0,18.0,103.0,Y,69.0,103.29,2026-04-16T09:10:52+00:00
311014,KLEBER 225/40R 18 92Y Tl Dynaxer Uhp Xl Fsl Summer,KLEBER,79.31,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,0.0,58.65,2026-04-16T09:10:52+00:00
372731,KLEBER 245/40R 18 93Y Tl Dyna.Uhp Summer,KLEBER,121.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,93Y,245.0,40.0,18.0,93.0,Y,30.0,73.59,2026-04-16T09:10:52+00:00
323862,KLEBER 245/40R 18 97Y Tl Dyna.Uhp Xl Fsl Summer,KLEBER,126.81,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,57.0,76.95,2026-04-16T09:10:52+00:00
353416,KLEBER 245/35R 18 92Y Tl Dynaxer Uhp Xl Summer,KLEBER,119.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/35R18,92Y,245.0,35.0,18.0,92.0,Y,0.0,,2026-04-16T09:10:52+00:00
364612,KLEBER 205/55R 19 97V Tl Dyna.Uhp Xl Fsl Summer,KLEBER,133.74,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R19,97V,205.0,55.0,19.0,97.0,V,1.0,81.36,2026-04-16T09:10:52+00:00
353463,KLEBER 225/55R 19 99V Tl Dynaxer Suv Fsl Summer,KLEBER,132.01,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R19,99V,225.0,55.0,19.0,99.0,V,2.0,80.26,2026-04-16T09:10:52+00:00
353465,KLEBER 235/55R 19 105W Tl Dynaxer Suv Xl Summer,KLEBER,118.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R19,105W,235.0,55.0,19.0,105.0,W,0.0,90.35,2026-04-16T09:10:52+00:00
353418,KLEBER 225/45R 19 96W Tl Dyna.Uhp Xl Fsl Summer,KLEBER,173.86,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R19,96W,225.0,45.0,19.0,96.0,W,22.0,106.92,2026-04-16T09:10:52+00:00
364611,KLEBER 225/40R 19 93Y Tl Dyna.Uhp Xl Fsl Summer,KLEBER,132.92,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,0.0,101.54,2026-04-16T09:10:52+00:00
323863,KLEBER 235/40R 19 96Y Tl Dyna.Uhp Xl Fsl Summer,KLEBER,136.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,0.0,,2026-04-16T09:10:52+00:00
323867,KLEBER 245/40R 19 98Y Tl Dyna.Uhp Xl Fsl Summer,KLEBER,129.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,0.0,99.15,2026-04-16T09:10:52+00:00
323866,KLEBER 235/35R 19 91Y Tl Dyna.Uhp Xl Fsl Summer,KLEBER,145.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/35R19,91Y,235.0,35.0,19.0,91.0,Y,1.0,88.8,2026-04-16T09:10:52+00:00
353421,KLEBER 245/35R 19 93Y Tl Dyna.Uhp Xl Summer,KLEBER,174.26,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/35R19,93Y,245.0,35.0,19.0,93.0,Y,40.0,107.17,2026-04-16T09:10:52+00:00
364590,KLEBER 195/55R 20 95H Tl Dyna.Uhp Xl Fsl Summer,KLEBER,108.46,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R20,95H,195.0,55.0,20.0,95.0,H,1.0,65.26,2026-04-16T09:10:52+00:00
372732,KLEBER 245/45R 20 103Y Tl Dynaxer Suv Xl Fsl Summer,KLEBER,158.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R20,103Y,245.0,45.0,20.0,103.0,Y,0.0,121.86,2026-04-16T09:10:52+00:00
417337,KLEBER 255/35R 20 97Y Tl Dyna.Uhp Xl Fsl Summer,KLEBER,173.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/35R20,97Y,255.0,35.0,20.0,97.0,Y,59.0,106.85,2026-04-16T09:10:52+00:00
417028,KUMHO 155/70R 13 75T Tl Es-31 Summer,KUMHO,52.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/70R13,75T,155.0,70.0,13.0,75.0,T,100.0,29.5,2026-04-16T09:10:52+00:00
417027,KUMHO 165/70R 13 79T Tl Es-31 Summer,KUMHO,56.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R13,79T,165.0,70.0,13.0,79.0,T,92.0,32.03,2026-04-16T09:10:52+00:00
359258,KUMHO 155/65R 13 73T Tl Es-31 Summer,KUMHO,54.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/65R13,73T,155.0,65.0,13.0,73.0,T,100.0,31.0,2026-04-16T09:10:52+00:00
359257,KUMHO 175/80R 14 88T Tl Es-31 Summer,KUMHO,64.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/80R14,88T,175.0,80.0,14.0,88.0,T,68.0,37.45,2026-04-16T09:10:52+00:00
359255,KUMHO 165/70R 14 81T Tl Es-31 Summer,KUMHO,56.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R14,81T,165.0,70.0,14.0,81.0,T,1.0,31.98,2026-04-16T09:10:52+00:00
359253,KUMHO 175/70R 14 84T Tl Es-31 Summer,KUMHO,63.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/70R14,84T,175.0,70.0,14.0,84.0,T,100.0,36.91,2026-04-16T09:10:52+00:00
346938,KUMHO 155/65R 14 75T Tl Es31 Ecowing Summer,KUMHO,53.41,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/65R14,75T,155.0,65.0,14.0,75.0,T,90.0,30.2,2026-04-16T09:10:52+00:00
206305,KUMHO 195/65R 14 89H Tl Kh-27 Summer,KUMHO,77.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R14,89H,195.0,65.0,14.0,89.0,H,100.0,45.49,2026-04-16T09:10:52+00:00
359027,KUMHO 165/60R 14 75H Tl Es-31 Summer,KUMHO,57.09,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/60R14,75H,165.0,60.0,14.0,75.0,H,93.0,32.54,2026-04-16T09:10:52+00:00
206321,KUMHO 175/60R 14 79H Tl Kh-27 Summer,KUMHO,64.09,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/60R14,79H,175.0,60.0,14.0,79.0,H,39.0,37.0,2026-04-16T09:10:52+00:00
346935,KUMHO 185/60R 14 82H Tl Es31 Ecowing Summer,KUMHO,58.16,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R14,82H,185.0,60.0,14.0,82.0,H,100.0,33.22,2026-04-16T09:10:52+00:00
417025,KUMHO 185/55R 14 80H Tl Es-31 Summer,KUMHO,74.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/55R14,80H,185.0,55.0,14.0,80.0,H,92.0,43.79,2026-04-16T09:10:52+00:00
152022,KUMHO Lt215/75R 15 106Q Tl Kl-71 Summer,KUMHO,127.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,TBR,215/75R15,106Q,215.0,75.0,15.0,106.0,Q,17.0,77.39,2026-04-16T09:10:52+00:00
359427,KUMHO 205/70R 15 96T Tl Kl-33 Summer,KUMHO,82.49,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/70R15,96T,205.0,70.0,15.0,96.0,T,21.0,48.72,2026-04-16T09:10:52+00:00
358969,KUMHO 215/65R 15 96H Tl Es-31 Summer,KUMHO,85.28,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/65R15,96H,215.0,65.0,15.0,96.0,H,60.0,50.5,2026-04-16T09:10:52+00:00
244392,KUMHO 225/60R 15 96W Tl Hs-51 Fsl Summer,KUMHO,106.83,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/60R15,96W,225.0,60.0,15.0,96.0,W,100.0,64.22,2026-04-16T09:10:52+00:00
206335,KUMHO 175/55R 15 77T Tl Kh-27 Summer,KUMHO,65.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/55R15,77T,175.0,55.0,15.0,77.0,T,100.0,37.61,2026-04-16T09:10:52+00:00
244384,KUMHO 205/55R 15 88V Tl Hs-51 Fsl Summer,KUMHO,90.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R15,88V,205.0,55.0,15.0,88.0,V,80.0,53.53,2026-04-16T09:10:52+00:00
358959,KUMHO 205/50R 15 86V Tl Hs-51 Summer,KUMHO,68.96,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/50R15,86V,205.0,50.0,15.0,86.0,V,0.0,50.37,2026-04-16T09:10:52+00:00
376032,KUMHO 205R 16 104S Tl At-61 Xl Summer,KUMHO,101.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,26.0,60.99,2026-04-16T09:10:52+00:00
152043,KUMHO Lt265/75R 16 119Q Tl Kl-71 Summer,KUMHO,183.22,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,TBR,265/75R16,119Q,265.0,75.0,16.0,119.0,Q,3.0,112.88,2026-04-16T09:10:52+00:00
358957,KUMHO 205/65R 16 95W Tl Kh-27 Summer,KUMHO,93.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/65R16,95W,205.0,65.0,16.0,95.0,W,100.0,55.78,2026-04-16T09:10:52+00:00
359380,KUMHO 255/65R 16 109V Tl Hp-71 Summer,KUMHO,113.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/65R16,109V,255.0,65.0,16.0,109.0,V,54.0,68.76,2026-04-16T09:10:52+00:00
358955,KUMHO 185/60R 16 86H Tl Es-31 Summer,KUMHO,87.11,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R16,86H,185.0,60.0,16.0,86.0,H,1.0,51.66,2026-04-16T09:10:52+00:00
396759,KUMHO 235/60R 16 100V Tl Hp-71 Summer,KUMHO,85.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R16,100V,235.0,60.0,16.0,100.0,V,0.0,,2026-04-16T09:10:52+00:00
396770,KUMHO 225/55Zr 16 99W Tl Hs-52 Xl Fsl Summer,KUMHO,83.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,0.0,62.31,2026-04-16T09:10:52+00:00
358825,KUMHO 225/50Zr 16 92W Tl Hs-51 Fsl Summer,KUMHO,101.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100.0,60.97,2026-04-16T09:10:52+00:00
358813,KUMHO 205/45Zr 16 87W Tl Ps-71 Xl Fsl Summer,KUMHO,87.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,40.0,51.94,2026-04-16T09:10:52+00:00
358809,KUMHO 215/40Zr 16 86W Tl Hs-51 Xl Fsl Summer,KUMHO,90.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,17.0,53.57,2026-04-16T09:10:52+00:00
359368,KUMHO 245/65R 17 107V Tl Hp-71 Summer,KUMHO,121.47,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/65R17,107V,245.0,65.0,17.0,107.0,V,47.0,73.55,2026-04-16T09:10:52+00:00
424291,KUMHO 265/65R 17 112V Tl Ps-71 Summer,KUMHO,96.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/65R17,112V,265.0,65.0,17.0,112.0,V,0.0,72.43,2026-04-16T09:10:52+00:00
396811,KUMHO 215/60R 17 100V Tl Hs-52 Xl Summer,KUMHO,110.81,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R17,100V,215.0,60.0,17.0,100.0,V,10.0,66.76,2026-04-16T09:10:52+00:00
295959,KUMHO 225/60R 17 99H Tl Kl-33 Summer,KUMHO,89.86,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/60R17,99H,225.0,60.0,17.0,99.0,H,0.0,,2026-04-16T09:10:52+00:00
396735,KUMHO 235/55Zr 17 103W Tl Hs-52 Xl Fsl Summer,KUMHO,85.41,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,0.0,63.53,2026-04-16T09:10:52+00:00
358780,KUMHO 215/50Zr 17 95W Tl Ps-71 Xl Fsl Summer,KUMHO,97.84,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,68.0,58.5,2026-04-16T09:10:52+00:00
183395,KUMHO 235/50R 17 96Y Tl Ku-39 Fsl Summer,KUMHO,112.26,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R17,96Y,235.0,50.0,17.0,96.0,Y,58.0,67.68,2026-04-16T09:10:52+00:00
358773,KUMHO 205/45R 17 88V Tl Hs-51 Xl Fsl Summer,KUMHO,71.58,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/45R17,88V,205.0,45.0,17.0,88.0,V,0.0,52.46,2026-04-16T09:10:52+00:00
271869,KUMHO 245/45Zr 17 99Y Tl Ps-71 Xl Fsl Summer,KUMHO,88.74,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,0.0,66.19,2026-04-16T09:10:52+00:00
271890,KUMHO 245/40Zr 17 95Y Tl Ps-71 Xl Fsl Summer,KUMHO,100.26,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,3.0,60.04,2026-04-16T09:10:52+00:00
151874,KUMHO 225/35R 17 86Y Tl Ku-39 Xl Fsl Summer,KUMHO,109.59,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/35R17,86Y,225.0,35.0,17.0,86.0,Y,2.0,65.98,2026-04-16T09:10:52+00:00
424124,KUMHO 235/60Zr 18 107W Tl Ps-71 Xl Summer,KUMHO,113.03,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,1.0,68.17,2026-04-16T09:10:52+00:00
423992,KUMHO 225/55Zr 18 102W Tl Hs-52 Xl Summer,KUMHO,87.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,0.0,65.56,2026-04-16T09:10:52+00:00
359325,KUMHO 225/55R 18 98V Tl Hp-71 Fsl Summer,KUMHO,108.07,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R18,98V,225.0,55.0,18.0,98.0,V,10.0,65.01,2026-04-16T09:10:52+00:00
408319,KUMHO 235/55R 18 104H Tl Kc-53 Xl Summer,KUMHO,124.86,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,104H,235.0,55.0,18.0,104.0,H,47.0,75.71,2026-04-16T09:10:52+00:00
359321,KUMHO 235/55R 18 104V Tl Hp-71 Xl Fsl Summer,KUMHO,104.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,104V,235.0,55.0,18.0,104.0,V,0.0,,2026-04-16T09:10:52+00:00
423959,KUMHO 235/50Zr 18 97W Tl Ps-71 Fsl Summer,KUMHO,117.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,2.0,71.16,2026-04-16T09:10:52+00:00
271856,KUMHO 245/50Zr 18 100Y Tl Ps-71 Fsl Summer,KUMHO,132.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100.0,80.86,2026-04-16T09:10:52+00:00
358295,KUMHO 215/45Zr 18 93Y Tl Ps-71 Xl Fsl Summer,KUMHO,112.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,4.0,67.77,2026-04-16T09:10:52+00:00
376003,KUMHO 235/45R 18 94V Tl Hs-51 Fsl Summer,KUMHO,91.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R18,94V,235.0,45.0,18.0,94.0,V,0.0,68.1,2026-04-16T09:10:52+00:00
271875,KUMHO 235/45Zr 18 98Y Tl Ps-71 Xl Summer,KUMHO,118.87,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,48.0,71.89,2026-04-16T09:10:52+00:00
423997,KUMHO 245/45Zr 18 100Y Tl Ps-71 Xl Fsl Summer,KUMHO,124.47,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,37.0,75.46,2026-04-16T09:10:52+00:00
358743,KUMHO 245/45R 18 100Y Tl Ps-91 Xl Fsl + (Mo) Summer,KUMHO,96.2,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,0.0,72.16,2026-04-16T09:10:52+00:00
358742,KUMHO 245/45Zr 18 96Y Tl Ps-71 Xrp Fsl Summer,KUMHO,145.59,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,49.0,88.91,2026-04-16T09:10:52+00:00
358720,KUMHO 215/40Zr 18 89Y Tl Ps-71 Xl Fsl Summer,KUMHO,85.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,0.0,63.56,2026-04-16T09:10:52+00:00
423999,KUMHO 245/40Zr 18 97Y Tl Ps-71 Xl Fsl Summer,KUMHO,101.93,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,1.0,61.1,2026-04-16T09:10:52+00:00
271902,KUMHO 255/40Zr 18 99Y Tl Ps-71 Xl Fsl Summer,KUMHO,143.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100.0,87.77,2026-04-16T09:10:52+00:00
271916,KUMHO 225/35R 18 87Y Tl Ps-71 Xl Fsl Summer,KUMHO,120.06,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/35R18,87Y,225.0,35.0,18.0,87.0,Y,11.0,72.65,2026-04-16T09:10:52+00:00
271920,KUMHO 255/35R 18 94Y Tl Ps-71 Xl Fsl Summer,KUMHO,92.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/35R18,94Y,255.0,35.0,18.0,94.0,Y,0.0,69.03,2026-04-16T09:10:52+00:00
359296,KUMHO 245/50R 19 105W Tl Hp-91 Xl Summer,KUMHO,121.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R19,105W,245.0,50.0,19.0,105.0,W,0.0,92.58,2026-04-16T09:10:52+00:00
271881,KUMHO 225/45Zr 19 96Y Tl Ps-71 Xl Fsl Summer,KUMHO,141.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,1.0,86.01,2026-04-16T09:10:52+00:00
206485,KUMHO 275/45R 19 108Y Tl Hp-91 Xl Fsl Summer,KUMHO,149.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/45R19,108Y,275.0,45.0,19.0,108.0,Y,16.0,91.36,2026-04-16T09:10:52+00:00
424080,KUMHO 285/45Zr 19 111Y Tl Ps-71 Xl Fsl Summer,KUMHO,153.61,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,2.0,94.02,2026-04-16T09:10:52+00:00
358214,KUMHO 225/40R 19 93Y Tl Ps-71 Xl Fsl Summer,KUMHO,138.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,1.0,84.68,2026-04-16T09:10:52+00:00
271911,KUMHO 275/40Zr 19 105Y Tl Ps-71 Xl Summer,KUMHO,166.36,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,16.0,102.14,2026-04-16T09:10:52+00:00
271913,KUMHO 285/40Zr 19 107Y Tl Ps-91 Xl Fsl Summer,KUMHO,163.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,3.0,100.12,2026-04-16T09:10:52+00:00
358712,KUMHO 265/35R 19 98Y Tl Ps-71 Xl Fsl Summer,KUMHO,173.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/35R19,98Y,265.0,35.0,19.0,98.0,Y,37.0,106.93,2026-04-16T09:10:52+00:00
271930,KUMHO 285/35Zr 19 103Y Tl Ps-91 Xl Fsl Summer,KUMHO,186.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,48.0,115.25,2026-04-16T09:10:52+00:00
358579,KUMHO 265/30R 19 93Y Tl Ps-71 Xl Fsl Summer,KUMHO,150.31,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/30R19,93Y,265.0,30.0,19.0,93.0,Y,65.0,91.92,2026-04-16T09:10:52+00:00
